0,827,21043464,72,9290760,2,8479684,88,8316436,857,8267006,663,7197284,406,6688540,293,6502004,352,6282028,776,5402226,488,5373818,869,3474640,617,2295792,274,2237740,305,1817610,163,984758,929,698624,609,656744,407,624642,854,249980,652,62712
307,3781,1840770210,4537,1585197643,10190,1552088052,6794,1549666610,5772,1495678814,6534,1339469359,15064,1200711661,4934,1163051433,431,1111111111,827,999999999,8950,951798147,15042,905702250,5728,888888888,15516,888888888,7186,866550963,3936,855817787,11309,826990915,5243,806114190,14053,790389634,11738,789423899,7335,774669519,10292,743904473,7365,742038682,10441,718290302,6223,707465472,8399,700330576,13249,675444606,7824,673071892,5096,672996512,11648,659235375,5400,657083277,8505,655631273,71,650083072,6070,640291161,3288,608158469,12083,595957194,7752,584730684,12101,557702865,2889,536192061,9261,519520272,6057,519334780,11820,511456990,7013,506288822,7511,497334649,7915,495307818,11432,488722180,4210,487566295,9771,483130028,2650,480028680,5348,470015497
308,3781,1847742422,4537,1594210683,6794,1573894651,10190,1559993234,5772,1496985684,6534,1339469359,15064,1217313230,4934,1174824776,431,1111111111,827,999999999,8950,951798147,15042,905702250,5728,888888888,15516,888888888,11309,869864367,7186,866550963,3936,861690391,5243,817700422,14053,790389634,11738,789423899,7335,777369978,10292,746869496,7365,742038682,6223,719450852,8399,718529356,10441,718290302,13249,704702771,11648,677926658,7824,673071892,5096,672996512,11432,658693614,5400,657083277,8505,656213493,71,650083072,6070,640291161,3288,608158469,12083,595957194,7752,584730684,12101,557702865,11820,552162800,2889,545108501,7013,520147690,9261,519520272,6057,519334780,2650,511788560,7915,510916976,18589,500016863,7511,497334649,4210,487566295,9771,483130028
309,3781,1857035060,4537,1612010057,6794,1601665063,10190,1559993234,5772,1496985684,6534,1339469359,15064,1247364982,4934,1234567890,431,1111111111,827,999999999,8950,951798147,15042,905702250,5728,888888888,15516,888888888,11309,869864367,7186,866550963,3936,862711273,5243,822548809,14053,790389634,11738,789423899,7335,777369978,10292,765696958,7365,742038682,11432,729606435,8399,726717326,6223,719450852,10441,718290302,11648,711066635,13249,704702771,8505,673282216,7824,673071892,5096,672996512,5400,657083277,71,650083072,6070,640291161,3288,608723539,12083,595957194,7752,584730684,11820,567064350,18589,561850931,12101,557702865,2889,551942623,7013,522617820,9261,519520272,6057,519334780,2650,511788560,7915,510916976,7511,497334649,4210,488251611,9771,483130028
311,3781,1870860032,4537,1612010057,6794,1606882735,10190,1573760412,5772,1497597888,6534,1339469359,15064,1251294224,4934,1234567890,431,1111111111,827,991199273,8950,951798147,15516,924035119,15042,905702250,5728,888888888,3936,872767775,11309,869864367,7186,866550963,5243,829203410,11432,821369637,14053,815860224,11738,794723919,7335,788118821,10292,775321492,7365,742038682,6223,732218518,11648,731095745,8399,730228462,10441,718290302,13249,707039531,7824,696550990,8505,680766302,18589,673954117,5096,672996512,6070,667581237,5400,657083277,71,650083072,3288,612120313,11820,598932022,12083,595957194,7752,584730684,12101,557702865,2889,551942623,9261,529804990,7915,529565950,7013,522617820,6057,519334780,2650,511788560,7511,497334649,4210,492572359,12567,486750307
312,3781,1870860032,6794,1624063307,4537,1621127501,10190,1582676434,5772,1512623000,6534,1339469359,15064,1270904066,4934,1234567890,431,1111111111,827,991199273,15516,960123259,8950,951798147,11432,920379705,15042,905702250,3936,888888888,5728,888888888,11309,869864367,7186,866550963,14053,859742992,5243,840187945,13249,816172841,10292,808796215,11738,803777977,7335,790839759,6223,751746754,11648,750513931,8399,746623420,7365,742038682,18589,733793463,10441,718290302,7824,700000000,8505,697363922,6070,688388916,5096,672996512,5400,657083277,71,650083072,11820,628851436,3288,615705467,12083,595957194,7752,584730684,12101,563376797,2650,556186852,2889,551942623,7915,543106504,12567,539460151,9261,529804990,7013,522617820,6057,519334780,7511,497334649,4210,495480203
313,3781,1870860032,6794,1641291232,4537,1631289601,10190,1582794514,5772,1513636446,6534,1339469359,15064,1287600910,4934,1234567890,431,1111111111,827,994359600,15516,979807455,14053,960746552,11432,959508385,18589,954984061,8950,951798147,13249,936115136,3936,908949875,15042,905702250,10292,895235117,5728,888888888,11309,886561295,7186,866550963,5243,840187945,11738,803777977,7335,790839759,11648,755776269,8399,752855548,6223,751791804,7365,738134407,10441,718290302,7824,700000000,8505,697363922,6070,688388916,5096,672996512,11820,660161918,5400,657083277,71,650083072,3288,615705467,12083,595957194,7752,584730684,12101,579010689,2889,556373297,2650,556186852,7915,543106504,12567,539460151,9261,529804990,7013,522617820,6057,519334780,7511,497334649,4210,495480203
314,3781,1891245056,6794,1647005750,4537,1631289601,10190,1584330862,5772,1522124677,6534,1339469359,15064,1303682824,4934,1234567890,431,1111111111,14053,1074418359,18589,1070058349,11432,1018083259,15516,1013706131,827,1005261372,13249,955872137,8950,951798147,3936,911849331,15042,905702250,11309,904712741,10292,895235117,5728,888888888,7186,866550963,5243,848580764,7365,806457715,11738,806405467,8399,796841169,7335,790839759,6223,765025066,7824,758468718,11648,757887101,8505,732776230,10441,718290302,6070,690480196,5096,672996512,11820,660161918,5400,657083277,71,650083072,3288,615705467,12083,595957194,7752,584730684,12567,579199191,12101,579010689,2889,559390099,2650,556186852,7915,549750480,7013,548398792,9261,529804990,6057,519334780,4210,503637911,7511,497334649
315,3781,1892790396,6794,1647005750,4537,1631289601,10190,1588375154,5772,1523892473,6534,1339469359,15064,1306336300,4934,1234567890,14053,1133241867,18589,1116036737,431,1111111111,15516,1022949347,11432,1019912363,13249,1014126841,827,1005261372,8950,951798147,11309,932321483,3936,917397129,10292,906190137,15042,905702250,5728,888888888,7186,866550963,5243,849037254,7365,806501373,11738,806405467,8399,799139447,7335,795979622,7824,773509834,6223,772985180,11648,769093154,8505,732776230,10441,718290302,6070,690480196,5096,672996512,11820,660161918,5400,657083277,71,650083072,3288,615705467,12083,595957194,7752,591899444,12567,587565893,12101,583916017,2889,566210669,7013,557480783,2650,556186852,7915,552115512,9261,529804990,6057,519334780,4210,505107881,13996,504668788
316,3781,1912010330,6794,1666429826,4537,1631289601,10190,1594373491,5772,1524519533,6534,1339469359,15064,1323986842,4934,1234567890,14053,1176176483,18589,1157497793,431,1111111111,11432,1077437382,15516,1063573889,13249,1014126841,827,1005586444,11309,953796209,8950,951798147,3936,917598433,10292,906190137,15042,905702250,5728,888888888,7186,866550963,5243,852135262,8399,811237315,7365,806501373,11738,806405467,7335,804889730,7824,789883580,11648,781930589,6223,773031722,8505,739642174,10441,718210006,6070,694563515,5096,672996512,11820,660161918,5400,657083277,71,650083072,12567,623850960,3288,615705467,12083,595957194,12101,593554148,7752,591899444,2889,566210669,7013,564886457,2650,556186852,7915,552115512,13996,531537538,9261,529804990,6057,523240250,4210,510391643
317,3781,1948244475,6794,1667749164,10190,1658728610,4537,1647922535,5772,1552432571,6534,1339469359,15064,1334385164,4934,1234567890,18589,1206890235,14053,1204174317,431,1111111111,11432,1098609872,15516,1063573889,13249,1018126825,827,1005586444,11309,1000532191,8950,951798147,3936,930721255,10292,925839517,15042,905702250,5728,888888888,7186,866550963,5243,858900226,8399,832092017,7365,820193147,11738,806405467,7335,805969886,7824,789883580,11648,784483416,8505,778476533,6223,774037464,10441,718210006,6070,694563515,5096,672996512,11820,660161918,5400,657083277,12567,650673142,71,650083072,3288,615705467,12083,595957194,7013,595683354,12101,593554148,7752,591899444,2889,569472001,2650,556186852,7915,552115512,13996,545613986,9261,532598290,15398,529288003,6057,523240250
318,3781,1965620725,4537,1689245319,6794,1688908682,10190,1667980816,5772,1591054110,6534,1339469359,15064,1335431050,14053,1285916175,4934,1250274836,18589,1235892049,11432,1139285326,431,1111111111,15516,1063573889,13249,1018126825,827,1005586444,11309,1000532191,8950,951798147,10292,940618405,3936,935143319,15042,905702250,5728,888888888,5243,871516938,7186,866550963,8399,839429145,7824,834472563,7365,820193147,11648,811416517,11738,806405467,7335,805969886,8505,782468269,6223,774037464,10441,718210006,6070,694563515,5096,672996512,12567,668141821,11820,660161918,5400,657083277,71,650083072,3288,615998339,7013,596539660,12083,595957194,12101,593554148,7752,591899444,13996,574347136,2889,569658011,7915,566243766,2650,556186852,15398,546918423,19004,544412290,9261,533287579
319,3781,1965620725,4537,1695788635,10190,1692096840,6794,1688908682,5772,1607035416,15064,1357348538,14053,1351097313,6534,1339469359,18589,1307445009,4934,1267859460,11432,1178282254,15516,1137902707,431,1111111111,11309,1036483254,13249,1019753217,827,1007012788,8950,966062881,10292,940618405,3936,940537371,15042,905702250,5728,888888888,5243,873279960,7186,859074199,7824,844344343,8399,839429145,7365,824867421,11648,818202254,7335,808747240,11738,806405467,8505,806263889,6223,775300424,10441,718210006,6070,694563515,12567,676676145,5096,672996512,11820,660161918,5400,657083277,71,650083072,12101,632003314,3288,624832341,15398,612317585,7013,606014970,12083,595957194,7752,591899444,2650,591291724,13996,588726286,7915,579878544,19004,572698571,2889,569658011,9261,540483913
320,3781,1965620725,10190,1707226614,4537,1700583149,6794,1688908682,5772,1607035416,14053,1373523715,15064,1365996500,18589,1357612120,6534,1339469359,4934,1269322676,11432,1230576520,15516,1209956463,431,1111111111,11309,1044138468,13249,1030594778,827,1016927364,10292,967374747,8950,966062881,3936,946882302,15042,905702250,5728,888888888,5243,873352180,7186,859074199,7824,847256341,8399,839429145,7365,824867421,11648,823713221,11738,809427611,8505,808965879,7335,808747240,6223,808604188,10441,718210006,6070,694563515,19004,689826981,12567,684447786,5096,672996512,11820,660161918,5400,657083277,3288,656861367,12101,652781686,71,650083072,15398,619917911,7013,606014970,12083,595957194,13996,592333464,7752,591899444,2650,591291724,7915,580406768,2889,569658011,12143,563302949
321,3781,1965620725,10190,1709022265,4537,1700583149,6794,1691337304,5772,1607035416,18589,1389765160,15064,1375320274,14053,1373523715,6534,1339469359,11432,1282511311,4934,1272434924,15516,1209956463,431,1111111111,11309,1044138468,13249,1033431616,827,1020388234,10292,967374747,8950,966062881,3936,957257694,15042,905702250,5728,888888888,5243,873352180,7186,859074199,7824,850716951,8399,839429145,11648,836534650,8505,834621755,7365,831310665,6223,810957596,11738,809662943,7335,808747240,10441,729567110,12101,719730512,19004,715542507,6070,694563515,12567,684495258,3288,680636921,5096,672996512,11820,660161918,5400,657083277,71,650083072,15398,630221205,7013,615807708,12143,615188737,12083,595957194,13996,595606472,7752,591899444,2650,591291724,7915,580406768,2889,571563111
322,3781,1965620725,10190,1717764169,4537,1706708749,6794,1691337304,5772,1611492376,14053,1441260752,18589,1395153722,15064,1375320274,6534,1339469359,11432,1309402005,4934,1274123642,15516,1209956463,431,1111111111,11309,1074106722,13249,1035928562,827,1020388234,10292,977833019,3936,972713680,8950,966062881,15042,905702250,5728,888888888,5243,873352180,7186,859074199,7824,856324315,8399,839429145,11648,836993836,8505,835537677,7365,831310665,6223,826062428,7335,810028886,11738,809662943,12101,743046940,19004,740941511,10441,738157698,3288,698274788,6070,694563515,12567,684811272,5096,672996512,11820,660161918,5400,657722643,71,650083072,12143,632157561,15398,630221205,2650,622832812,7013,618804482,7915,603385290,13996,602439136,12083,595957194,7752,591899444,2889,574296117
323,3781,1965620725,10190,1723105407,4537,1706708749,6794,1691337304,5772,1611492376,14053,1475774155,18589,1447021526,15064,1378155652,11432,1348229529,6534,1339469359,4934,1283492160,15516,1209956463,431,1111111111,11309,1074106722,13249,1035928562,827,1020388234,3936,986997368,10292,977833019,8950,966062881,15042,905702250,5728,888888888,5243,880954352,7824,864259141,7186,859074199,6223,847929060,8399,839429145,11648,837864710,8505,835537677,7365,831310665,7335,812001185,11738,809662943,19004,769341535,10441,753641086,12101,743046940,3288,732135554,12567,703870978,6070,694563515,5096,672996512,11820,660161918,7013,658833916,5400,657722643,71,650083072,12143,640483807,15398,630221205,2650,622832812,13996,616433282,7915,613994858,9329,613834018,12083,595957194,7752,591899444
324,3781,1977650673,10190,1737443179,4537,1721435193,6794,1692593366,5772,1614273540,14053,1579335606,18589,1474918956,15064,1378155652,11432,1354127192,6534,1339469359,4934,1296156589,15516,1209956463,11309,1125917622,431,1111111111,13249,1035928562,827,1020388234,3936,987058262,10292,977833019,8950,966062881,5243,922889489,15042,905702250,7824,889383443,5728,888888888,7186,859074199,11648,854279513,7365,851158671,6223,847929060,8505,846472163,8399,839429145,7335,814537844,11738,813344755,19004,791829473,10441,765118574,12101,743046940,3288,736612942,12567,714971720,6070,694563515,5096,672996512,7013,661465774,11820,660161918,5400,657722643,71,650083072,12143,640483807,15398,630221205,13996,627142558,9329,624910994,2650,622832812,7915,616380720,7752,591899444,12083,588632634
325,3781,1982382757,10190,1750194809,4537,1724127739,6794,1694601676,14053,1666749888,5772,1615402320,18589,1500101954,11432,1381239466,15064,1378155652,6534,1339469359,4934,1297414781,15516,1209956463,11309,1125917622,431,1111111111,13249,1036109314,827,1020388234,10292,994659245,3936,994289026,8950,966062881,5243,937519609,7824,913079731,15042,905702250,5728,888888888,19004,880418065,11648,863111887,7186,859074199,8505,854503999,7365,851158671,6223,847929060,8399,839429145,7335,814746216,11738,813344755,10441,782852482,12101,749081642,3288,745603290,12567,725015952,6070,694563515,5096,672996512,7013,665818478,11820,660161918,5400,657722643,71,650083072,12143,646009458,13996,633854281,15398,632667425,7915,632111086,4210,631319459,9329,624910994,2650,622832812,9261,608767068
326,3781,1999920695,10190,1770945197,4537,1755930097,14053,1745735302,6794,1694601676,5772,1615402320,18589,1552066440,11432,1408189428,15064,1378155652,6534,1339469359,4934,1305969427,15516,1209956463,11309,1125925164,431,1111111111,10292,1038349041,13249,1037488404,827,1020388234,3936,1003464274,8950,966062881,5243,941146797,7824,920072635,15042,905702250,19004,904916157,5728,888888888,11648,863111887,7186,859074199,8505,856103069,7365,851158671,6223,847929060,8399,839429145,12101,821741360,7335,814746216,11738,814739873,10441,800625590,3288,779598893,12567,765456985,6070,694563515,5096,672996512,7013,672734854,12143,667436606,15398,663576585,11820,660161918,5400,658857563,13996,651923719,71,650083072,7915,647926690,9329,640578788,9261,639295123,4210,631319459,2650,624666960
327,3781,1999920695,14053,1804606899,4537,1793555282,10190,1768743604,6794,1696638244,18589,1625806520,5772,1618780720,11432,1411726518,15064,1378155652,6534,1339469359,4934,1306813127,15516,1217925467,11309,1125925164,431,1111111111,13249,1038479236,10292,1038349041,827,1026186562,3936,1011575758,8950,966062881,5243,952336249,19004,923284812,7824,920072635,15042,905702250,5728,888888888,8505,880716359,11648,863111887,7186,859074199,12101,854409146,6223,851458634,7365,851158671,8399,839429145,10441,823350744,7335,815696606,11738,814739873,12567,785874159,3288,783226505,6070,694563515,2650,684314890,7013,682902446,12143,680661778,15398,678396035,5096,672996512,13996,666666325,11820,660161918,5400,658857563,9261,654708129,71,650083072,7915,649526020,4210,644757942,9329,640578788
328,3781,1999920695,14053,1878572196,4537,1828425734,10190,1774260812,6794,1697810318,18589,1673140843,5772,1622212106,11432,1411726518,15064,1378155652,6534,1339469359,4934,1312042805,15516,1217925467,11309,1130275980,431,1111111111,10292,1044127671,13249,1041822942,827,1029534912,3936,1011575758,8950,966062881,5243,952489945,19004,932750652,7824,920072635,15042,905702250,8505,891909577,5728,888888888,12101,874810090,7365,874041295,10441,865803922,11648,863111887,7186,859074199,6223,851458634,8399,839429145,7335,816737261,11738,814739873,12567,792734745,3288,783226505,12143,707555094,15398,706342362,2650,701780569,7013,697286407,6070,694563515,13996,684354587,5096,672996512,9261,670882337,11820,662361192,9329,661612016,5400,659392145,7915,656014068,4210,651091071,71,650083072
