43,827,205637204,431,202936870,88,161328246,2592,150560336,2348,140370928,2237,85148703,555,67981126,2486,66365808,929,61850608,406,58128190,327,57300590,452,47227028,663,45717144,1934,45295286,59,39794332,1079,37525927,1143,37470740,3501,37457308,293,36121891,2985,36104672,1696,35704086,2485,35602524,2154,34924434,72,33988870,2740,33867272,2488,31106273,2583,30246064,3004,28771272,1580,28488004,1986,28190954,869,27246576,2233,24931344,2090,24345142,195,23362562,932,22882022,2620,22346566,1756,22312498,2132,21796846,739,21337411,106,21244702,975,20815792,1168,19757647,488,19645358,2470,19553453,602,19113708,1961,18917544,424,18851568,904,18842568,954,18802220,2,18302543
44,827,208557552,431,204513950,88,166215020,2592,152967688,2348,141876583,2237,86124201,555,68717992,2486,66365808,929,61971500,406,58405117,327,57584399,452,48114547,1934,45921342,663,45747208,59,39794332,293,37702072,1079,37647005,3501,37545629,1143,37498190,1696,36742915,2985,36241761,2485,35652415,2154,35645167,72,33988870,2740,33867272,2488,32174450,2583,31168830,3004,30615236,3781,28831619,1986,28527006,1580,28504607,2233,27740105,869,27499078,2090,24570925,2620,23748737,195,23199335,2132,22969942,932,22734296,1756,22183144,106,22039340,739,21837253,975,20734719,4210,19990102,2470,19847214,1168,19710708,488,19602041,602,19538043,3295,19352430,2889,19344102,1087,19201807
45,827,211477900,431,206091031,88,171101794,2592,155375040,2348,143382239,2237,87099700,555,69454858,2486,66365808,929,62092392,406,58682045,327,57868209,452,49002066,1934,46547399,663,45777272,59,39794332,3781,39360695,293,39282254,1696,37781745,1079,37768084,3501,37633950,1143,37525640,2985,36378851,2154,36365901,2485,35702306,72,33988870,2740,33867272,2488,33242627,3004,32459201,2583,32091596,2233,30548866,1986,28863058,1580,28521210,869,27751580,2620,25150908,2090,24796708,2132,24143038,195,23036109,106,22833978,932,22586571,739,22337095,1756,22053791,4210,21677662,975,20653646,3295,20402318,2889,20385662,2470,20140975,1087,20101072,602,19962379,4119,19914686,3795,19683445
46,827,214398249,431,207668112,88,175988569,2592,157782392,2348,144887895,2237,88075199,555,70191724,2486,66365808,929,62213285,406,58958973,327,58152018,3781,49889771,452,49889585,1934,47173455,663,45807336,293,40862436,59,39794332,1696,38820575,1079,37889162,3501,37722272,1143,37553090,2154,37086635,2985,36515940,2485,35752197,2488,34310805,3004,34303166,72,33988870,2740,33867272,2233,33357628,2583,33014363,1986,29199110,1580,28537813,869,28004083,2620,26553079,2132,25316135,2090,25022492,106,23628616,4210,23365222,195,22872882,739,22836937,932,22438846,1756,21924437,3295,21452206,2889,21427221,1087,21000337,4119,20720758,975,20572574,2470,20434736,602,20386714,3795,20373896
47,827,217318597,431,209245193,88,180875343,2592,160189745,2348,146393551,2237,89050698,555,70928590,2486,66365808,929,62334177,3781,60418847,406,59235900,327,58435828,452,50777104,1934,47799512,663,45837400,293,42442618,1696,39859405,59,39794332,1079,38010241,3501,37810593,2154,37807369,1143,37580540,2985,36653030,2233,36166389,3004,36147131,2485,35802088,2488,35378982,72,33988870,2583,33937129,2740,33867272,1986,29535162,1580,28554416,869,28256585,2620,27955250,2132,26489231,2090,25248275,4210,25052782,106,24423255,739,23336779,195,22709656,3295,22502094,2889,22468781,932,22291121,1087,21899602,1756,21795084,4119,21526830,3795,21064347,3936,20983603,602,20811050,2470,20728498
48,827,220238946,431,210822274,88,185762117,2592,162597097,2348,147899207,2237,90026197,555,71665456,3781,70947924,2486,66365808,929,62455069,406,59512828,327,58719637,452,51664623,1934,48425568,663,45867464,293,44022800,1696,40898235,59,39794332,2233,38975151,2154,38528103,1079,38131319,3004,37991096,3501,37898914,1143,37607990,2985,36790119,2488,36447159,2485,35851979,2583,34859895,72,33988870,2740,33867272,1986,29871214,2620,29357421,1580,28571020,869,28509088,2132,27662327,4210,26740342,2090,25474059,106,25217893,739,23836622,3295,23551981,2889,23510341,1087,22798867,195,22546429,4119,22332902,932,22143396,3795,21754798,1756,21665731,3936,21653868,602,21235385,2470,21022259
49,827,223159294,431,212399354,88,190648892,2592,165004449,2348,149404863,2237,91001696,3781,81477000,555,72402322,2486,66365808,929,62575962,406,59789756,327,59003447,452,52552142,1934,49051625,663,45897528,293,45602982,1696,41937065,2233,41783912,3004,39835061,59,39794332,2154,39248836,1079,38252398,3501,37987236,1143,37635440,2488,37515337,2985,36927209,2485,35901870,2583,35782662,72,33988870,2740,33867272,2620,30759592,1986,30207267,2132,28835424,869,28761590,1580,28587623,4210,28427902,106,26012531,2090,25699842,3295,24601869,2889,24551900,739,24336464,1087,23698131,4119,23138974,3795,22445249,195,22383203,3936,22324133,932,21995671,602,21659721,1756,21536377,2650,21401842
50,827,226079643,431,213976435,88,195535666,2592,167411802,2348,150910519,3781,92006076,2237,91977195,555,73139188,2486,66365808,929,62696854,406,60066684,327,59287256,452,53439662,1934,49677681,293,47183164,663,45927592,2233,44592673,1696,42975895,3004,41679026,2154,39969570,59,39794332,2488,38583514,1079,38373477,3501,38075557,1143,37662890,2985,37064298,2583,36705428,2485,35951761,72,33988870,2740,33867272,2620,32161763,1986,30543319,4210,30115461,2132,30008520,869,29014092,1580,28604226,106,26807169,2090,25925626,3295,25651757,2889,25593460,739,24836306,1087,24597396,4119,23945046,3795,23135700,3936,22994398,195,22219977,602,22084056,2650,21918392,932,21847946,2470,21609782
51,827,228999991,431,215553516,88,200422441,2592,169819154,2348,152416175,3781,102535152,2237,92952693,555,73876055,2486,66365808,929,62817747,406,60343611,327,59571066,452,54327181,1934,50303738,293,48763346,2233,47401435,663,45957656,1696,44014725,3004,43522991,2154,40690304,59,39794332,2488,39651691,1079,38494555,3501,38163878,1143,37690341,2583,37628195,2985,37201388,2485,36001652,72,33988870,2740,33867272,2620,33563934,4210,31803021,2132,31181617,1986,30879371,869,29266595,1580,28620829,106,27601808,3295,26701645,2889,26635020,2090,26151409,1087,25496661,739,25336148,4119,24751118,3795,23826152,3936,23664663,602,22508392,2650,22434942,195,22056750,2470,21903543,932,21700220
52,827,231920340,431,217130597,88,205309215,2592,172226506,2348,153921831,3781,113064229,2237,93928192,555,74612921,2486,66365808,929,62938639,406,60620539,327,59854875,452,55214700,1934,50929794,293,50343528,2233,50210196,663,45987720,3004,45366956,1696,45053555,2154,41411038,2488,40719869,59,39794332,1079,38615634,2583,38550961,3501,38252200,1143,37717791,2985,37338477,2485,36051543,2620,34966105,72,33988870,2740,33867272,4210,33490581,2132,32354713,1986,31215423,869,29519097,1580,28637433,106,28396446,3295,27751532,2889,27676579,1087,26395926,2090,26377193,739,25835991,4119,25557190,3795,24516603,3936,24334928,2650,22951492,602,22932727,2470,22197304,2,22085075,195,21893524
53,827,234840688,431,218707678,88,210195989,2592,174633858,2348,155427487,3781,123593305,2237,94903691,555,75349787,2486,66365808,929,63059531,406,60897467,327,60138685,452,56102219,2233,53018958,293,51923710,1934,51555851,3004,47210921,1696,46092385,663,46017784,2154,42131772,2488,41788046,59,39794332,2583,39473727,1079,38736712,3501,38340521,1143,37745241,2985,37475567,2620,36368276,2485,36101434,4210,35178141,72,33988870,2740,33867272,2132,33527809,1986,31551475,869,29771600,106,29191084,3295,28801420,2889,28718139,1580,28654036,1087,27295191,2090,26602976,4119,26363262,739,26335833,3795,25207054,3936,25005193,2650,23468042,602,23357063,2,22505356,2470,22491065,1284,21888000
54,827,237761036,431,220284758,88,215082764,2592,177041211,2348,156933143,3781,134122381,2237,95879190,555,76086653,2486,66365808,929,63180424,406,61174395,327,60422495,452,56989738,2233,55827719,293,53503891,1934,52181908,3004,49054886,1696,47131215,663,46047848,2488,42856223,2154,42852505,2583,40396494,59,39794332,1079,38857791,3501,38428842,1143,37772691,2620,37770447,2985,37612657,4210,36865701,2485,36151326,2132,34700906,72,33988870,2740,33867272,1986,31887528,869,30024102,106,29985722,3295,29851308,2889,29759699,1580,28670639,1087,28194455,4119,27169334,739,26835675,2090,26828760,3795,25897505,3936,25675458,2650,23984592,602,23781399,2,22925637,2470,22784827,1284,22246545
55,827,240681385,431,221861839,88,219969538,2592,179448563,2348,158438799,3781,144651457,2237,96854689,555,76823519,2486,66365808,929,63301316,406,61451322,327,60706304,2233,58636481,452,57877257,293,55084073,1934,52807964,3004,50898851,1696,48170045,663,46077912,2488,43924401,2154,43573239,2583,41319260,59,39794332,2620,39172618,1079,38978869,4210,38553261,3501,38517164,1143,37800141,2985,37749746,2485,36201217,2132,35874002,72,33988870,2740,33867272,1986,32223580,3295,30901196,2889,30801258,106,30780361,869,30276605,1087,29093720,1580,28687242,4119,27975406,739,27335517,2090,27054543,3795,26587956,3936,26345723,2650,24501142,602,24205734,2,23345919,2470,23078588,1284,22605091
56,827,243601733,88,224856313,431,223438920,2592,181855915,2348,159944455,3781,155180533,2237,97830188,555,77560385,2486,66365808,929,63422209,406,61728250,2233,61445242,327,60990114,452,58764777,293,56664255,1934,53434021,3004,52742816,1696,49208875,663,46107976,2488,44992578,2154,44293973,2583,42242027,2620,40574789,4210,40240820,59,39794332,1079,39099948,3501,38605485,2985,37886836,1143,37827591,2132,37047099,2485,36251108,72,33988870,2740,33867272,1986,32559632,3295,31951084,2889,31842818,106,31574999,869,30529107,1087,29992985,4119,28781478,1580,28703845,739,27835359,2090,27280327,3795,27278407,3936,27015988,2650,25017692,602,24630070,2,23766200,2470,23372349,1284,22963637
57,827,246522082,88,229743087,431,225016001,2592,184263268,3781,165709610,2348,161450111,2237,98805687,555,78297251,2486,66365808,2233,64254003,929,63543101,406,62005178,327,61273923,452,59652296,293,58244437,3004,54586781,1934,54060077,1696,50247705,663,46138040,2488,46060755,2154,45014707,2583,43164793,2620,41976960,4210,41928380,59,39794332,1079,39221027,3501,38693806,2132,38220195,2985,38023925,1143,37855041,2485,36300999,72,33988870,2740,33867272,3295,33000971,1986,32895684,2889,32884378,106,32369637,1087,30892250,869,30781609,4119,29587550,1580,28720449,739,28335202,3795,27968858,3936,27686253,2090,27506110,2650,25534242,602,25054405,2,24186481,2470,23666111,1284,23322182
58,827,249442430,88,234629861,431,226593082,2592,186670620,3781,176238686,2348,162955767,2237,99781186,555,79034117,2233,67062765,2486,66365808,929,63663993,406,62282106,327,61557733,452,60539815,293,59824619,3004,56430746,1934,54686134,1696,51286535,2488,47128933,663,46168104,2154,45735441,2583,44087559,4210,43615940,2620,43379131,59,39794332,2132,39393291,1079,39342105,3501,38782128,2985,38161015,1143,37882491,2485,36350890,3295,34050859,72,33988870,2889,33925937,2740,33867272,1986,33231736,106,33164275,1087,31791515,869,31034112,4119,30393622,739,28835044,1580,28737052,3795,28659309,3936,28356518,2090,27731894,2650,26050792,602,25478741,2,24606763,2470,23959872,1284,23680728
59,827,252362779,88,239516636,431,228170162,2592,189077972,3781,186767762,2348,164461422,2237,100756684,555,79770984,2233,69871526,2486,66365808,929,63784886,406,62559033,327,61841542,452,61427334,293,61404801,3004,58274711,1934,55312190,1696,52325364,2488,48197110,2154,46456174,663,46198169,4210,45303500,2583,45010326,2620,44781302,2132,40566388,59,39794332,1079,39463184,3501,38870449,2985,38298104,1143,37909942,2485,36400781,3295,35100747,2889,34967497,72,33988870,106,33958914,2740,33867272,1986,33567789,1087,32690779,869,31286614,4119,31199694,3795,29349761,739,29334886,3936,29026783,1580,28753655,2090,27957677,2650,26567342,602,25903076,2,25027044,2470,24253633,1284,24039274
60,827,255283127,88,244403410,431,229747243,3781,197296838,2592,191485324,2348,165967078,2237,101732183,555,80507850,2233,72680288,2486,66365808,929,63905778,293,62984983,406,62835961,452,62314853,327,62125352,3004,60118676,1934,55938247,1696,53364194,2488,49265288,2154,47176908,4210,46991060,663,46228233,2620,46183473,2583,45933092,2132,41739484,59,39794332,1079,39584262,3501,38958771,2985,38435194,1143,37937392,2485,36450672,3295,36150635,2889,36009056,106,34753552,72,33988870,1986,33903841,2740,33867272,1087,33590044,4119,32005766,869,31539117,3795,30040212,739,29834728,3936,29697048,1580,28770258,2090,28183461,2650,27083892,602,26327412,2,25447326,2470,24547394,1284,24397820
61,827,258203476,88,249290184,431,231324324,3781,207825915,2592,193892677,2348,167472734,2237,102707682,555,81244716,2233,75489049,2486,66365808,293,64565165,929,64026670,452,63202372,406,63112889,327,62409161,3004,61962641,1934,56564303,1696,54403024,2488,50333465,4210,48678620,2154,47897642,2620,47585644,2583,46855858,663,46258297,2132,42912580,59,39794332,1079,39705341,3501,39047092,2985,38572283,1143,37964842,3295,37200522,2889,37050616,2485,36500563,106,35548190,1087,34489309,1986,34239893,72,33988870,2740,33867272,4119,32811838,869,31791619,3795,30730663,3936,30367313,739,30334571,1580,28786862,2090,28409244,2650,27600442,602,26751747,2,25867607,2470,24841156,1284,24756365
62,827,261123824,88,254176959,431,232901405,3781,218354991,2592,196300029,2348,168978390,2237,103683181,555,81981582,2233,78297810,2486,66365808,293,66145347,929,64147563,452,64089892,3004,63806606,406,63389817,327,62692971,1934,57190360,1696,55441854,2488,51401642,4210,50366179,2620,48987815,2154,48618376,2583,47778625,663,46288361,2132,44085677,1079,39826420,59,39794332,3501,39135413,2985,38709373,3295,38250410,2889,38092176,1143,37992292,2485,36550454,106,36342828,1087,35388574,1986,34575945,72,33988870,2740,33867272,4119,33617910,869,32044121,3795,31421114,3936,31037578,739,30834413,1580,28803465,2090,28635028,2650,28116992,602,27176083,2,26287888,2470,25134917,1284,25114911
63,827,264044173,88,259063733,431,234478486,3781,228884067,2592,198707381,2348,170484046,2237,104658680,555,82718448,2233,81106572,293,67725529,2486,66365808,3004,65650571,452,64977411,929,64268455,406,63666744,327,62976780,1934,57816416,1696,56480684,2488,52469820,4210,52053739,2620,50389986,2154,49339110,2583,48701391,663,46318425,2132,45258773,1079,39947498,59,39794332,3295,39300298,3501,39223735,2889,39133735,2985,38846462,1143,38019742,106,37137467,2485,36600345,1087,36287839,1986,34911997,4119,34423982,72,33988870,2740,33867272,869,32296624,3795,32111565,3936,31707843,739,31334255,2090,28860811,1580,28820068,2650,28633542,602,27600418,2,26708170,1284,25473457,2470,25428678
64,827,266964521,88,263950508,3781,239413143,431,236055566,2592,201114734,2348,171989702,2237,105634179,2233,83915333,555,83455314,293,69305710,3004,67494536,2486,66365808,452,65864930,929,64389348,406,63943672,327,63260590,1934,58442473,1696,57519514,4210,53741299,2488,53537997,2620,51792157,2154,50059843,2583,49624158,2132,46431870,663,46348489,3295,40350186,2889,40175295,1079,40068577,59,39794332,3501,39312056,2985,38983552,1143,38047192,106,37932105,1087,37187103,2485,36650237,1986,35248050,4119,35230054,72,33988870,2740,33867272,3795,32802016,869,32549126,3936,32378108,739,31834097,2650,29150092,2090,29086595,1580,28836671,602,28024754,2,27128451,1284,25832002,2470,25722440
65,827,269884869,88,268837282,3781,249942219,431,237632647,2592,203522086,2348,173495358,2237,106609678,2233,86724095,555,84192180,293,70885892,3004,69338501,452,66752449,2486,66365808,929,64510240,406,64220600,327,63544400,1934,59068530,1696,58558344,4210,55428859,2488,54606174,2620,53194328,2154,50780577,2583,50546924,2132,47604966,663,46378553,3295,41400074,2889,41216855,1079,40189655,59,39794332,3501,39400377,2985,39120642,106,38726743,1087,38086368,1143,38074642,2485,36700128,4119,36036126,1986,35584102,72,33988870,2740,33867272,3795,33492467,3936,33048373,869,32801629,739,32333939,2650,29666642,2090,29312378,1580,28853274,602,28449090,2,27548732,1284,26190548,2470,26016201
66,88,273724056,827,272805218,3781,260471296,431,239209728,2592,205929438,2348,175001014,2237,107585177,2233,89532856,555,84929046,293,72466074,3004,71182466,452,67639968,2486,66365808,929,64631132,406,64497528,327,63828209,1934,59694586,1696,59597174,4210,57116419,2488,55674352,2620,54596499,2154,51501311,2583,51469690,2132,48778062,663,46408617,3295,42449961,2889,42258414,1079,40310734,59,39794332,106,39521381,3501,39488699,2985,39257731,1087,38985633,1143,38102092,4119,36842198,2485,36750019,1986,35920154,3795,34182918,72,33988870,2740,33867272,3936,33718638,869,33054131,739,32833782,2650,30183192,2090,29538162,602,28873425,1580,28869878,2,27969014,1284,26549094,2470,26309962
67,88,278610831,827,275725566,3781,271000372,431,240786809,2592,208336790,2348,176506670,2237,108560675,2233,92341618,555,85665913,293,74046256,3004,73026431,452,68527487,2486,66365808,406,64774455,929,64752025,327,64112019,1696,60636004,1934,60320643,4210,58803979,2488,56742529,2620,55998670,2583,52392457,2154,52222045,2132,49951159,663,46438681,3295,43499849,2889,43299974,1079,40431812,106,40316020,1087,39884898,59,39794332,3501,39577020,2985,39394821,1143,38129543,4119,37648270,2485,36799910,1986,36256206,3795,34873370,3936,34388903,72,33988870,2740,33867272,739,33333624,869,33306634,2650,30699742,2090,29763945,602,29297761,1580,28886481,2,28389295,1284,26907640,2470,26603723
